'101';'celeri';'celery'
'102';'celery.';'celery.'
'103';'chatbot';'chatbots'
'104';'ci';'ci'
'105';'cisco';'cisco'
'106';'clickhous';'clickhouse'
'107';'cloudengin';'cloudengineer'
'108';'cloudflar';'cloudflare'
'109';'cloudform';'cloudformation'
'110';'cloudwatch';'cloudwatch'
'111';'cluster';'cluster'
'112';'clustered.';'clustered.'
'113';'clustering.';'clustering.'
'114';'cm';'cms'
'115';'cocoa';'cocoa'
'116';'cocos2d.j';'cocos2d.js'
'117';'concurr';'concurrency'
'118';'confluenc';'confluence'
'119';'confluence.';'confluence.'
'120';'consul';'consul'
'121';'consul.';'consul.'
'122';'contain';'container'
'123';'contain';'containers'
'124';'container';'containerization'
'125';'container';'containerized'
'126';'continu';'continuous'
'127';'couchbas';'couchbase'
'128';'cpp';'cpp'
'129';'crm';'crm'
'130';'crypto';'crypto'
'131';'cryptocurr';'cryptocurrencies'
'132';'cryptocurr';'cryptocurrency'
'133';'cryptograph';'cryptographic'
'134';'cs';'cs'
'135';'css';'css'
'136';'css.';'css.'
'137';'css3';'css3'
'138';'css3+';'css3+'
'139';'css3:';'css3:'
'140';'cucumb';'cucumber'
'141';'cuda';'cuda'
'142';'curl';'curl'
'143';'cybersecur';'cybersecurity'
'144';'cycle.j';'cycle.js'
'145';'dagger';'dagger'
'146';'dataanalyst';'dataanalyst'
'147';'databas';'database'
'148';'databas';'databases'
'149';'databaseengin';'databaseengineer'
'150';'databases.';'databases.'
'151';'databases:';'databases:'
'152';'databrick';'databricks'
'153';'databricks.';'databricks.'
'154';'dataengin';'dataengineer'
'155';'datasci';'datascience'
'156';'datascientist';'datascientist'
'157';'db';'db'
'158';'dba';'dba'
'159';'dbm';'dbms'
'160';'ddd';'ddd'
'161';'ddd.';'ddd.'
'162';'develop';'developer'
'163';'develop';'developers'
'164';'devop';'devops'
'165';'devops.';'devops.'
'166';'devops:';'devops:'
'167';'dhcp';'dhcp'
'168';'disrupt';'disrupt'
'169';'distribut';'distribute'
'170';'distribut';'distributed'
'171';'django';'django'
'172';'dn';'dns'
'173';'docker';'docker'
'174';'docker.';'docker.'
'175';'dotnet';'dotnet'
'176';'drupal';'drupal'
'177';'dwh';'dwh'
'178';'dynamodb';'dynamodb'
'179';'dynamodb.';'dynamodb.'
'180';'ec2';'ec2'
'181';'eclips';'eclipse'
'182';'ecmascript';'ecmascript'
'183';'ejb';'ejb'
'184';'elast';'elastic'
'185';'elasticsearch';'elasticsearch'
'186';'elb';'elb'
'187';'electron';'electron'
'188';'elixir';'elixir'
'189';'elk';'elk'
'190';'elt';'elt'
'191';'elt';'elts'
'192';'embed';'embedded'
'193';'embeddedsystem';'embeddedsystems'
'194';'ember.j';'ember.js'
'195';'erlang';'erlang'
'196';'erp';'erp'
'197';'es';'es'
'198';'es5';'es5'
'199';'es5+';'es5+'
'200';'es6';'es6'
'201';'es6+';'es6+'
'202';'espresso';'espresso'
'203';'etl';'etl'
'204';'etl';'etls'
'205';'excel';'excel'
'206';'firebas';'firebase'
'207';'flask';'flask'
'208';'flex';'flex'
'209';'flexbox';'flexbox'
'210';'flink';'flink'
'211';'flow.j';'flow.js'
'212';'flux';'flux'
'213';'fp';'fp'
'214';'front';'front'
'215';'frontend';'frontend'
'216';'frontend';'frontends'
'217';'frontend.';'frontend.'
'218';'frontend:';'frontend:'
'219';'fullstack';'fullstack'
'220';'fullstackdevelop';'fullstackdeveloper'
'221';'fullstackdeveop';'fullstackdeveoper'
'222';'function';'functional'
'223';'fxbackoffic';'fxbackoffice'
'224';'gamedev';'gamedev'
'225';'gamedev.';'gamedev.'
'226';'gamedevelop';'gamedeveloper'
'227';'gcloud';'gcloud'
'228';'gcp';'gcp'
'229';'git';'git'
'230';'git.';'git.'
'231';'github';'github'
'232';'gitlab';'gitlab'
'233';'gitlab.';'gitlab.'
'234';'gitop';'gitops'
'235';'go';'go'
'236';'go.';'go.'
'237';'golang';'golang'
'238';'golang.';'golang.'
'239';'gradl';'gradle'
'240';'grafana';'grafana'
'241';'graphql';'graphql'
'242';'graphql.';'graphql.'
'243';'grpc';'grpc'
'244';'grunt';'grunt'
'245';'guild';'guilds'
'246';'gulp';'gulp'
'247';'hadoop';'hadoop'
'248';'haproxi';'haproxy'
'249';'haskel';'haskell'
'250';'hdf';'hdfs'
'251';'heidisql';'heidisql'
'252';'helm';'helm'
'253';'heroku';'heroku'
'254';'hibern';'hibernate'
'255';'hibernate.';'hibernate.'
'256';'hive';'hive'
'257';'html';'html'
'258';'html5';'html5'
'259';'http';'http'
'260';'http4';'http4s'
'261';'http:';'http:'
'262';'https:';'https:'
'263';'iaa';'iaas'
'264';'iaac';'iaac'
'265';'iac';'iac'
'266';'iam';'iam'
'267';'influxdb';'influxdb'
'268';'ingress';'ingress'
'269';'integr';'integration'
'270';'integr';'integrational'
'271';'integr';'integrations'
'272';'integrationengin';'integrationengineer'
'273';'integrations.';'integrations.'
'274';'ios_develop';'ios_developer'
'275';'iosdevelop';'iosdeveloper'
'276';'iot';'iot'
'277';'ip';'ip'
'278';'ipsec';'ipsec'
'279';'iptv';'iptv'
'280';'ipv6';'ipv6'
'281';'iri';'iris'
'282';'istio';'istio'
'283';'istqb';'istqb'
'284';'j2ee';'j2ee'
'285';'j2se';'j2se'
'286';'java';'java'
'287';'java.';'java.'
'288';'java11';'java11'
'289';'javadevelop';'javadeveloper'
'290';'javarx';'javarx'
'291';'javascript';'javascript'
'292';'javascript.';'javascript.'
'293';'jboss';'jboss'
'294';'jd';'jd'
'295';'jdbc';'jdbc'
'296';'jdk';'jdk'
'297';'jenkin';'jenkins'
'298';'jenkins.';'jenkins.'
'299';'jest';'jest'
'300';'jest.j';'jest.js'
'301';'jewelleri';'jewellery'
'302';'jira';'jira'
'303';'jm';'jms'
'304';'jpa';'jpa'
'305';'jqueri';'jquery'
'306';'js';'js'
'307';'js.';'js.'
'308';'json';'json'
'309';'juce';'juce'
'310';'judg';'judge'
'311';'jules_j';'jules_j'
'312';'junit';'junit'
'313';'jupyt';'jupyter'
'314';'jvm';'jvm'
'315';'k8';'k8s'
'316';'kafka';'kafka'
'317';'kafka.';'kafka.'
'318';'kaiser';'kaiser'
'319';'kanban';'kanban'
'320';'karmanovaso1.ai';'karmanovaso1.ai'
'321';'kerbero';'kerberos'
'322';'kernel';'kernel'
'323';'kernel.';'kernel.'
'324';'keydb';'keydb'
'325';'kibana';'kibana'
'326';'kibana….';'kibana….'
'327';'kick';'kick'
'328';'kinesi';'kinesis'
'329';'kiss';'kiss'
'330';'knockoutj';'knockoutjs'
'331';'koa.j';'koa.js'
'332';'kong';'kong'
'333';'kqueue';'kqueue'
'334';'kubernet';'kubernetes'
'335';'kubernetes.';'kubernetes.'
'336';'lambda';'lambda'
'337';'lamp';'lamp'
'338';'laravel';'laravel'
'339';'laravel.';'laravel.'
'340';'lean';'lean'
'341';'linq';'linq'
'342';'linux';'linux'
'343';'linux.';'linux.'
'344';'machinelearn';'machinelearning'
'345';'maco';'macos'
'346';'magento';'magento'
'347';'makefil';'makefile'
'348';'mariadb';'mariadb'
'349';'matlab';'matlab'
'350';'memcach';'memcache'
'351';'memcach';'memcached'
'352';'meso';'mesos'
'353';'messag';'message'
'354';'messag';'messages'
'355';'messag';'messaging'
'356';'messaging.';'messaging.'
'357';'meteorj';'meteorjs'
'358';'micro';'micro'
'359';'microservic';'microservice'
'360';'microservic';'microservices'
'361';'microservices.';'microservices.'
'362';'ml';'ml'
'363';'ml.';'ml.'
'364';'mobdev';'mobdev'
'365';'mobil';'mobile'
'366';'mobil';'mobility'
'367';'mobile.';'mobile.'
'368';'mobiledev';'mobiledev'
'369';'mocha';'mocha'
'370';'mocha.';'mocha.'
'371';'mock';'mocks'
'372';'mockito';'mockito'
'373';'mongodb';'mongodb'
'374';'mongodb.';'mongodb.'
'375';'mpp';'mpp'
'376';'mqtt';'mqtt'
'377';'ms';'ms'
'378';'mssql';'mssql'
'379';'mt4';'mt4'
'380';'mt5';'mt5'
'381';'mtb';'mtb'
'382';'multithread';'multithreaded'
'383';'multithread';'multithreading'
'384';'mvc';'mvc'
'385';'mvi';'mvi'
'386';'mvp';'mvp'
'387';'mysql';'mysql'
'388';'mysql.';'mysql.'
'389';'nat';'nat'
'390';'nat';'nats'
'391';'nativ';'native'
'392';'nativescript';'nativescript'
'393';'ndk';'ndk'
'394';'nestj';'nestjs'
'395';'net';'net'
'396';'net.';'net.'
'397';'network';'network'
'398';'network';'networked'
'399';'network';'networking'
'400';'network';'networks'
'401';'networking:';'networking:'
'402';'networks.';'networks.'
'403';'neural';'neural'
'404';'neurotechnolog';'neurotechnology'
'405';'nextj';'nextjs'
'406';'nginx';'nginx'
'407';'ngrx';'ngrx'
'408';'nix';'nix'
'409';'nixos.';'nixos.'
'410';'nlp';'nlp'
'411';'node';'node'
'412';'node';'nodes'
'413';'node.j';'node.js'
'414';'nodej';'nodejs'
'415';'nodejs.';'nodejs.'
'416';'nodejsdevelop';'nodejsdeveloper'
'417';'nosql';'nosql'
'418';'nosql.';'nosql.'
'419';'npm';'npm'
'420';'object';'object'
'421';'object';'objective'
'422';'object';'objectives'
'423';'object';'objects'
'424';'ocaml';'ocaml'
'425';'oidc';'oidc'
'426';'olap';'olap'
'427';'oo';'oo'
'428';'ood';'ood'
'429';'oop';'oop'
'430';'openapi';'openapi'
'431';'opencast';'opencast'
'432';'opencastsoftwar';'opencastsoftware'
'433';'opencl';'opencl'
'434';'openmp';'openmp'
'435';'openshift';'openshift'
'436';'opensourc';'opensource'
'437';'opensours';'opensourse'
'438';'openstack';'openstack'
'439';'oracl';'oracle'
'440';'orchestr';'orchestrated'
'441';'orchestr';'orchestration'
'442';'orm';'orm'
'443';'otp';'otp'
'444';'p2p';'p2p'
'445';'paa';'paas'
'446';'packag';'package'
'447';'packag';'packages'
'448';'packag';'packaging'
'449';'package.';'package.'
'450';'package:';'package:'
'451';'packer';'packer'
'452';'panda';'pandas'
'453';'parquet';'parquete'
'454';'pattern';'pattern'
'455';'pattern';'patterns'
'456';'patterns.';'patterns.'
'457';'pep8';'pep8'
'458';'perl';'perl'
'459';'phaser.j';'phaser.js'
'460';'php';'php'
'461';'php.';'php.'
'462';'php7';'php7'
'463';'php7.2';'php7.2'
'464';'php7.3+';'php7.3+'
'465';'phpdevelop';'phpdeveloper'
'466';'phpexcel';'phpexcel'
'467';'phpstan';'phpstan'
'468';'phpstorm';'phpstorm'
'469';'phpunit';'phpunit'
'470';'pii';'pii'
'471';'pip';'pip'
'472';'pipelin';'pipeline'
'473';'pipelin';'pipelines'
'474';'pipelining.';'pipelining.'
'475';'pipenv';'pipenv'
'476';'pixel';'pixel'
'477';'pixi.js.';'pixi.js.'
'478';'pki';'pki'
'479';'play';'play'
'480';'polyglot';'polyglot'
'481';'postgr';'postgre'
'482';'postgr';'postgres'
'483';'postgresq';'postgresq'
'484';'postgresql';'postgresql'
'485';'postgresql.';'postgresql.'
'486';'postgressql';'postgressql'
'487';'postman';'postman'
'488';'postresql';'postresql'
'489';'powermock';'powermock'
'490';'powershel';'powershell'
'491';'princip';'principal'
'492';'productmanag';'productmanager'
'493';'prometheu';'prometheus'
'494';'protobuf';'protobuf'
'495';'pubsub';'pubsub'
'496';'py.test';'py.test'
'497';'pytest';'pytest'
'498';'python';'python'
'499';'python:';'python:'
'500';'python_develop';'python_developer'
'501';'pytorch';'pytorch'
'502';'q&a';'q&a'
'503';'qa';'qa'
'504';'qaautom';'qaautomation'
'505';'r';'r'
'506';'r&d';'r&d'
'507';'rabbitmq';'rabbitmq'
'508';'rb';'rbs'
'509';'rcp';'rcp'
'510';'rd';'rds'
'511';'rdbm';'rdbms'
'512';'rdbm';'rdbms
'513';'rdbms?';'rdbms?'
'514';'react';'react'
'515';'react+redux';'react+redux'
'516';'react.';'react.'
'517';'react.j';'react.js'
'518';'react.jsengin';'react.jsengineer'
'519';'reactiv';'reactive'
'520';'reactivecocoa';'reactivecocoa'
'521';'reactj';'reactjs'
'522';'reactn';'reactnative'
'523';'redi';'redis'
'524';'redis.';'redis.'
'525';'redshift';'redshift'
'526';'redshift.';'redshift.'
'527';'reduc';'reduce'
'528';'redux';'redux'
'529';'redux:';'redux:'
'530';'remot';'remote'
'531';'remote.';'remote.'
'532';'remote:';'remote:'
'533';'rest';'rest'
'534';'rest';'restful'
'535';'robot';'robotic'
'536';'robot';'robotics'
'537';'robot';'robots'
'538';'rpc';'rpc'
'539';'rpm';'rpm'
'540';'rsa';'rsa'
'541';'rspec';'rspec'
'542';'rst';'rst'
'543';'rtc';'rtc'
'544';'rubi';'ruby'
'545';'rust';'rust'
'546';'rxandroid';'rxandroid'
'547';'rxj';'rxjs'
'548';'rxjava';'rxjava'
'549';'rxkotlin';'rxkotlin'
'550';'rxswift';'rxswift'
'551';'s3';'s3'
'552';'s3.';'s3.'
'553';'sa';'sas'
'554';'saa';'saas'
'555';'salesforc';'salesforce'
'556';'salesforce.';'salesforce.'
'557';'salesforce:';'salesforce:'
'558';'sass';'sass'
'559';'scala';'scala'
'560';'scala.js.';'scala.js.'
'561';'scalaz';'scalaz'
'562';'scrum';'scrum'
'563';'scrum.';'scrum.'
'564';'scss';'scss'
'565';'sdk';'sdk'
'566';'sdk';'sdks'
'567';'sdk’';'sdk’s'
'568';'sdlc';'sdlc'
'569';'sdlc.';'sdlc.'
'570';'selenium';'selenium'
'571';'serverleess';'serverleess'
'572';'serverless';'serverless'
'573';'sharepoint';'sharepoint'
'574';'sharepoint.';'sharepoint.'
'575';'snmp';'snmp'
'576';'snowflak';'snowflake'
'577';'soa';'soa'
'578';'soap';'soap'
'579';'socket';'socket'
'580';'socket';'sockets'
'581';'sold';'sold'
'582';'solid';'solid'
'583';'solr';'solr'
'584';'sonarqub';'sonarqube'
'585';'spark';'spark'
'586';'spark.';'spark.'
'587';'spatial';'spatial'
'588';'spectrum';'spectrum'
'589';'spock';'spock'
'590';'sq';'sqs'
'591';'sql';'sql'
'592';'sql.';'sql'
'593';'sqlalchemi';'sqlalchemy'
'594';'squeryl';'squeryl'
'595';'sre';'sre'
'596';'sre’';'sre’s'
'597';'ssh';'ssh'
'598';'sso';'sso'
'599';'ssr';'ssr'
'600';'startup';'startup'
'601';'startup';'startups'
'602';'startup.';'startup.'
'603';'startups.';'startups.'
'604';'statist';'statistics'
'605';'stream';'stream'
'606';'stream';'streaming'
'607';'stream';'streams'
'609';'streaming.';'streaming.'
'610';'svg';'svg'
'611';'svn';'svn'
'612';'sw';'sw'
'613';'swagger';'swagger'
'614';'swift';'swift'
'615';'swift.';'swift.'
'616';'swiftgen';'swiftgen'
'617';'swiftui';'swiftui'
'618';'swing';'swing'
'619';'symfoni';'symfony'
'620';'symfony.';'symfony.'
'621';'symfony2';'symfony2'
'622';'symfony3+';'symfony3+'
'623';'symphoni';'symphony'
'624';'syn';'syn'
'625';'sysadmin';'sysadmin'
'626';'systemanalyst';'systemanalyst'
'627';'tableau';'tableau'
'628';'tcp';'tcp'
'629';'tdd';'tdd'
'630';'teamciti';'teamcity'
'631';'teamlead';'teamlead'
'632';'techlead';'techlead'
'633';'technicalwrit';'technicalwriter'
'634';'techsupport';'techsupport'
'635';'telegraf';'telegraf'
'636';'tensorflow';'tensorflow'
'637';'terraform';'terraform'
'638';'threej';'threejs'
'639';'tomcat';'tomcat'
'640';'travi';'travis'
'641';'tsql';'tsql'
'642';'typescript';'typescript'
'643';'typescript.';'typescript.'
'644';'ubuntu';'ubuntu'
'645';'udp';'udp'
'646';'ui';'ui'
'647';'ui';'uis'
'648';'ui.';'ui.'
'649';'uikit';'uikit'
'650';'uml';'uml'
'651';'uniti';'unity'
'652';'unity3d';'unity3d'
'653';'unix';'unix'
'654';'unreal';'unreal'
'655';'unrealdevelop';'unrealdeveloper'
'656';'ux';'ux'
'657';'ux.';'ux.'
'658';'uxdesign';'uxdesigner'
'659';'vertica';'vertica'
'660';'virtual';'virtualization'
'661';'virtualenv.';'virtualenv.'
'662';'visio';'visio'
'663';'vm';'vm'
'664';'vm';'vms'
'665';'vmm';'vmm'
'666';'voip';'voip'
'667';'vp';'vps'
'668';'vpc';'vpc'
'669';'vpn';'vpn'
'670';'vsphere';'vsphere'
'671';'vue';'vue'
'672';'vue.j';'vue.js'
'673';'vue.js.';'vue.js.'
'674';'vuej';'vuejs'
'675';'wareh';'warehousing'
'676';'warehous';'warehouse'
'677';'web';'web'
'678';'web3';'web3'
'679';'webapi';'webapi'
'680';'webapp';'webapps'
'681';'webdriv';'webdriver'
'682';'webdriverio';'webdriverio'
'683';'webgl';'webgl'
'684';'weblog';'weblogic'
'685';'webos.';'webos.'
'686';'webpack';'webpack'
'687';'websit';'website'
'688';'websit';'websites'
'689';'website:';'website:'
'690';'websites’';'websites’'
'691';'websocket';'websockets'
'692';'webspher';'websphere'
'693';'webview';'webview'
'694';'wiki';'wiki'
'695';'wildfli';'wildfly'
'696';'wirefram';'wireframe'
'697';'wirefram';'wireframes'
'698';'wordpress';'wordpress'
'699';'ws';'ws'
'700';'x509';'x509'
'701';'xcode';'xcode'
'702';'xcuitest';'xcuitest'
'703';'xdebug';'xdebug'
'704';'xml';'xml'
'705';'xml.';'xml.'
'706';'xpath';'xpath'
'707';'xslt';'xslt'
'708';'xslt.';'xslt.'
'709';'xunit';'xunit'
'710';'yagni';'yagni'
'711';'yaml';'yaml'
'712';'yii';'yii'
'713';'yii2';'yii2'
'714';'zabbix';'zabbix'
'715';'zend';'zend'
'716';'zio';'zio'
