1;1;Yamaguchi
1;1;Kani
1;1;Chikusei
1;1;Sakata
1;1;Saku
1;1;Iida
1;1;Kamisu
1;1;Kanuma
1;1;Azumino
1;1;Higashi-Matsuyama
1;1;Hanamaki Onsen
1;1;Kitakami
1;1;Imizuchō
1;1;Mihara
1;1;Fukuroi
1;1;Mobara
1;1;Gotenba
1;1;Kitakōriyamachō
1;1;Ushiku
1;1;Sekimachi
1;1;Chita
1;1;Moriyama
1;1;Yokotemachi
1;1;Nakatsu
1;1;Ōmihachiman
1;1;Muroran
1;1;Kaneyama
1;1;Kimitsu
1;1;Akiruno
1;1;Natori-shi
1;1;Gyōda
1;1;Hannō
1;1;Iwamizawa
1;1;Mooka
1;1;Maizuru
1;1;Nikkō
1;1;Ryūgasaki
1;1;Daisen
1;1;Fukuchiyama
1;1;Nakatsugawa
1;1;Tatebayashi
1;1;Tatsunochō-tominaga
1;1;Yurihonjō
1;1;Kasama
1;1;Shibukawa
1;1;Ōtawara
1;1;Ishioka
1;1;Rittō
1;1;Uwajima
1;1;Kashima
1;1;Hashima
1;1;Yachimata
1;1;Saiki
1;1;Ina
1;1;Asahi
1;1;Kurihara
1;1;Shiroi
1;1;Nago
1;1;Tendō
1;1;Itoman
1;1;Aisai
1;1;Koga
1;1;Shimotsuke
1;1;Jōsō
1;1;Tahara
1;1;Chichibu
1;1;Tokoname
1;1;Ishikari
1;1;Kosai
1;1;Tōgane
1;1;Minokamo
1;1;Kudamatsu
1;1;Tama
1;1;Nōgata
1;1;Hidaka
1;1;Toki
1;1;Chino
1;1;Funato
1;1;Sakurai
1;1;Annaka
1;1;Tomiya
1;1;Minami-Sōma
1;1;Bandō
1;1;Tsukubamirai
1;1;Arao
1;1;Satte
1;1;Sakaidechō
1;1;Yūki
1;1;Yasu
1;1;Miyoshi
1;1;Nichinan
1;1;Suzaka
1;1;Tomisato
1;1;Tōkamachi
1;1;Hikari
1;1;Nomimachi
1;1;Omitama
1;1;Suwa
1;1;Ami
1;1;Sanmu
1;1;Ishigaki
1;1;Shimotsuchō-kominami
1;1;Ena
1;1;Tonami
1;1;Higashine
1;1;Hitachi-ota
1;1;Tomioka
1;1;Noboribetsu
1;1;Nakai
1;1;Shimeo
1;1;Tamagawa
1;1;Kurayoshi
1;1;Kasaoka
1;1;Takashima
1;1;Hokota
1;1;Shima
1;1;Kariya
1;1;Hokuto
1;1;Sugito
1;1;Taketoyo
1;1;Masuda
1;1;Hagi
1;1;Otofuke
1;1;Himi
1;1;Taniyama-chūō
1;1;Shinshiro
1;1;Makinohara
1;1;Kobayashi
1;1;Obita
1;1;Futtsu
1;1;Shimotsuma
1;1;Nanbei
1;1;Yuzawa
1;1;Kitaibaraki
1;1;Komono
1;1;Ōzu
1;1;Itoigawa
1;1;Kasumigaura
1;1;Kurobeshin
1;1;Mibu
1;1;Takikawa
1;1;Higashimatsushima
1;1;Ōmagari
1;1;Inashiki
1;1;Umi
1;1;Hitachiomiya
1;1;Sakuragawa
1;1;Gujō
1;1;Ibara
1;1;Katsuragi
1;1;Kannan
1;1;Tsubata
1;1;Komatsushimachō
1;1;Kanada
1;1;Morohongō
1;1;Rifu
1;1;Miyajima
1;1;Usuki
1;1;Minami-Bōsō
1;1;Kahoku
1;1;Kamata
1;1;Ōzu
1;1;Iyo
1;1;Shingū
1;1;Abashiri
1;1;Uonuma
1;1;Sakaiminato
1;1;Shōbara
1;1;Shimotoba
1;1;Kamaishi
1;1;Mashiki
1;1;Wakabadai
1;1;Ōiso
1;1;Kuji
1;1;Yorii
1;1;Tawaramoto
1;1;Zentsujichó
1;1;Shimizuchō
1;1;Nagato
1;1;Ōdachō-ōda
1;1;Namegata
1;1;Komagane
1;1;Sasaguri
1;1;Katagami
1;1;Kuroishi
1;1;Ayabe
1;1;Yawatahama-shi
1;1;Kaminokawa
1;1;Yaita
1;1;Masaki
1;1;Motomiya
1;1;Hirakawachō
1;1;Togitsu
1;1;Tsuruno
1;1;Matsubushi
1;1;Sue
1;1;Hanawa
1;1;Ogawa
1;1;Oyabe
1;1;Aioi
1;1;Izu
1;1;Hiji
1;1;Obama
1;1;Honchō
1;1;Tainai
1;1;Kakuda
1;1;Ōuda-yamaguchi
1;1;Itako
1;1;Gojō
1;1;Niimi
1;1;Tarui
1;1;Miyanaga
1;1;Ōmachi
1;1;Kunisakimachi-tsurugawa
1;1;Ishii
1;1;Yamagata
1;1;Kamo
1;1;Tōno
1;1;Sakai
1;1;Oga
1;1;Nasukarasuyama
1;1;Wajimazakimachi
1;1;Nyūzen
1;1;Hachimantai
1;1;Nakashunbetsu
1;1;Uenohara
1;1;Takahata
1;1;Murayama
1;1;Honmachi
1;1;Fukuyoshi
1;1;Mashiko
1;1;Shisui
1;1;Ino
1;1;Shimogamo
1;1;Bibai
1;1;Tobe
1;1;Takanabe
1;1;Rumoi
1;1;Hakui
1;1;Shirahama
1;1;Kitatajima
1;1;Karuizawa
1;1;Gōdo
1;1;Kamiichi
1;1;Iiyama
1;1;Mukaiengaru
1;1;Shimomura
1;1;Motomachi
1;1;Miyatoko
1;1;Tatsuno
1;1;Yoichi
1;1;Memuro-minami
1;1;Oyama
1;1;Kishi
1;1;Rikuzen-Takata
1;1;Mitake
1;1;Kadogawa
1;1;Mori
1;1;Yabuki
1;1;Katsuura
1;1;Kushima
1;1;Sunagawa
1;1;Miyazu
1;1;Mifune
1;1;Shiraoi
1;1;Ōarai
1;1;Nagasu
1;1;Tsukumiura
1;1;Kumano
1;1;Kasagi
1;1;Tōbetsu
1;1;Shizukuishi
1;1;Sayō
1;1;Kawasaki
1;1;Daigo
1;1;Kanegasaki
1;1;Daisen
1;1;Wakuya
1;1;Kawaminami
1;1;Uchiko
1;1;Nakanojōmachi
1;1;Kutchan
1;1;Fujisaki
1;1;Betsukai
1;1;Tabuse
1;1;Obanazawa
1;1;Kushimoto
1;1;Nishinoomote
1;1;Ashiya
1;1;Yamada
1;1;Furukawamen
1;1;Tsukawaki
1;1;Kawaii
1;1;Shichinohe
1;1;Hayashima
1;1;Sakaki
1;1;Kadena
1;1;Kakunodatemachi
1;1;Kisanuki
1;1;Taishi
1;1;Tako
1;1;Kamigōri
1;1;Yamanobe
1;1;Chiran
1;1;Wake
1;1;Saka
1;1;Matsushima
1;1;Yakage
1;1;Tanagura
1;1;Tonoshō
1;1;Itayanagi
1;1;Yuza
1;1;Ashibetsu
1;1;Kasaishi
1;1;Nobeji
1;1;Tsuruta
1;1;Marumori
1;1;Sakawa
1;1;Ōsako
1;1;Hirao
1;1;Ichinomiya
1;1;Motegi
1;1;Mitai
1;1;Yuasa
1;1;Kin
1;1;Kuriyama
1;1;Ichinohe
1;1;Honmachi
1;1;Ogose
1;1;Hikawadai
1;1;Miyato
1;1;Onna
1;1;Obuse
1;1;Hakone
1;1;Matsuda-sōryō
1;1;Ogano
1;1;Ōtsuchi
1;1;Iwai
1;1;Nakayama
1;1;Murata
1;1;Naganuma
1;1;Kamifurano
1;1;Minobu
1;1;Kushijima
1;1;Takahama
1;1;Kawara
1;1;Yaotsu
1;1;Iwashita
1;1;Tsunō
1;1;Kami-kawabe
1;1;Hiranai
1;1;Biei
1;1;Nakao
1;1;Akabira
1;1;Kawanishichō
1;1;Yamakita
1;1;Ikeda
1;1;Nakoushi
1;1;Minano
1;1;Shimizu
1;1;Hirayama
1;1;Fujisawachō-niinuma
1;1;Nagaoki
1;1;Iijima
1;1;Sekimachi
1;1;Taragi
1;1;Soeda
1;1;Ōtaki
1;1;Miyada
1;1;Hakubachō
1;1;Nishiōwa
1;1;Takaharu
1;1;Iwaizumi
1;1;Ōwani
1;1;Ikata-chō
1;1;Karumai
1;1;Hanawa
1;1;Mikasa
1;1;Tara
1;1;Yahiko
1;1;Ide
1;1;Manazuru
1;1;Inakadate
1;1;Abira
1;1;Kotake
1;1;Nakata
1;1;Inami
1;1;Shiranuka
1;1;Chōnan
1;1;Yūbari
1;1;Shibecha
1;1;Esashi
1;1;Taga
1;1;Hiraizumi
1;1;Naka
1;1;Fukaura
1;1;Onishi
1;1;Nambu
1;1;Shibayama
1;1;Shinmachi
1;1;Ogunimachi
1;1;Teshikaga
1;1;Aya
1;1;Nagatoro
1;1;Sekigahara
1;1;Nagaya
1;1;Fukuyama
1;1;Kamihonbetsu
1;1;Kōchi
1;1;Ōmachi
1;1;Ashoro
1;1;Shikama
1;1;Nishiharadai
1;1;Isen
1;1;Hiroo
1;1;Waki
1;1;Ōishida
1;1;Higashikyōshin
1;1;Tōma
1;1;Wadomari
1;1;Shimonita
1;1;Chizu
1;1;Izumizaki
1;1;Kusatsu
1;1;Asakawa
1;1;Yoshinoyama
1;1;Ginoza
1;1;Shihoro
1;1;Matsuzaki
1;1;Kōzaki
1;1;Shintoku
1;1;Ōhira
1;1;Tatsugō
1;1;China
1;1;Takamori
1;1;Onagawa
1;1;Hamanaka-sakuraminami
1;1;Amagi
1;1;Hachirougata
1;1;Kuzumaki
1;1;Taiki
1;1;Takae
1;1;Naie
1;1;Yamanaka
1;1;Ochi
1;1;Shibetsu
1;1;Oshamambe
1;1;Naganohara
1;1;Imagane
2;2;Jakarta
2;2;Surabaya
2;2;Bandung
2;2;Bekasi
2;2;Tangerang
2;2;Medan
2;2;Makassar
2;2;Depok
2;2;Semarang
2;2;Palembang
2;2;Cilacap
2;2;Bandar Lampung
2;2;Bogor
2;2;Patam
2;2;Padang
2;2;Pekanbaru
2;2;Denpasar
2;2;Malang
2;2;Samarinda
2;2;Banjarmasin
2;2;Tasikmalaya
2;2;Pontianak
2;2;Serang
2;2;Jambi
2;2;Cimahi
2;2;Balikpapan
2;2;Surakarta
2;2;Manado
2;2;Kupang
2;2;Yogyakarta
2;2;Mataram
2;2;Jayapura
2;2;Cilegon
2;2;Ambon
2;2;Bengkulu
2;2;Palu
2;2;Kendari
2;2;Sukabumi
2;2;Cirebon
2;2;Pekalongan
2;2;Jember
2;2;Tegal
2;2;Pematangsiantar
2;2;Sorong
2;2;Majene
2;2;Binjai
2;2;Dumai
2;2;Kediri
2;2;Palangkaraya
2;2;Banda Aceh
2;2;Singaraja
2;2;Singkawang
2;2;Probolinggo
2;2;Padangsidempuan
2;2;Bitung
2;2;Banjarbaru
2;2;Lubuklinggau
2;2;Ternate
2;2;Tanjungpinang
2;2;Tarakan
2;2;Martapura
2;2;Gorontalo
2;2;Madiun
2;2;Pasuruan
2;2;Batu
2;2;Prabumulih
2;2;Banjar
2;2;Pinrang
2;2;Lhokseumawe
2;2;Palopo
2;2;Salatiga
2;2;Langsa
2;2;Tebingtinggi
2;2;Banyuwangi
2;2;Tanjungbalai
2;2;Metro
2;2;Bontang
2;2;Baubau
2;2;Mojokerto
2;2;Gunungsitoli
2;2;Bima
2;2;Pageralam
2;2;Blitar
2;2;Parepare
2;2;Payakumbuh
2;2;Pangkalpinang
2;2;Magelang
2;2;Indramayu
2;2;Pati
2;2;Kotamobagu
2;2;Bukittinggi
2;2;Raba
2;2;Maumere
2;2;Biak
2;2;Sungai Penuh
2;2;Sibolga
2;2;Manokwari
2;2;Padangpanjang
2;2;Sofifi
2;2;Mamuju
2;2;Tanjung Selor
2;2;Tomohon
2;2;Sampit
2;2;Pariaman
2;2;Sumenep
2;2;Tual
2;2;Watampone
2;2;Subulussalam
2;2;Ende
2;2;Tuban
2;2;Solok
2;2;Lahat
2;2;Tanjungpandan
2;2;Sawahlunto
2;2;Soasio
2;2;Ruteng
2;2;Waingapu
2;2;Luwuk
2;2;Amahai
2;2;Poso
2;2;Pemangkat
2;2;Nabire
2;2;Rantepao
2;2;Kotabumi
2;2;Sabang
2;2;Praya
2;2;Kuala Kapuas
2;2;Merauke
2;2;Kulat
2;2;Tinipuka
2;2;Makale
2;2;Tarutung
2;2;Buton
3;3;Delhi
3;3;Mumbai
3;3;Kolkāta
3;3;Bangalore
3;3;Chennai
3;3;Hyderābād
3;3;Pune
3;3;Ahmedabad
3;3;Sūrat
3;3;Lucknow
3;3;Jaipur
3;3;Cawnpore
3;3;Mirzāpur
3;3;Nāgpur
3;3;Ghāziābād
3;3;Indore
3;3;Vadodara
3;3;Vishākhapatnam
3;3;Bhopāl
3;3;Chinchvad
3;3;Patna
3;3;Ludhiāna
3;3;Āgra
3;3;Kalyān
3;3;Madurai
3;3;Jamshedpur
3;3;Nāsik
3;3;Farīdābād
3;3;Aurangābād
3;3;Rājkot
3;3;Meerut
3;3;Jabalpur
3;3;Thāne
3;3;Dhanbād
3;3;Allahābād
3;3;Vārānasi
3;3;Srīnagar
3;3;Amritsar
3;3;Alīgarh
3;3;Bhiwandi
3;3;Gwalior
3;3;Bhilai
3;3;Hāora
3;3;Rānchi
3;3;Bezwāda
3;3;Chandīgarh
3;3;Mysore
3;3;Raipur
3;3;Kota
3;3;New Delhi
3;3;Bareilly
3;3;Jodhpur
3;3;Dispur
3;3;Coimbatore
3;3;Guwāhāti
3;3;Solāpur
3;3;Trichinopoly
3;3;Hubli
3;3;Jalandhar
3;3;Bhubaneshwar
3;3;Bhayandar
3;3;Morādābād
3;3;Kolhāpur
3;3;Thiruvananthapuram
3;3;Sahāranpur
3;3;Warangal
3;3;Salem
3;3;Mālegaon
3;3;Kochi
3;3;Gorakhpur
3;3;Shimoga
3;3;Guntūr
3;3;Tiruppūr
3;3;Raurkela
3;3;Mangalore
3;3;Nānded
3;3;Cuttack
3;3;Chānda
3;3;Dehra Dūn
3;3;Durgāpur
3;3;Āsansol
3;3;Bhāvnagar
3;3;Nellore
3;3;Amrāvati
3;3;Ajmer
3;3;Tinnevelly
3;3;Bīkaner
3;3;Agartala
3;3;Ujjain
3;3;Ulhāsnagar
3;3;Jhānsi
3;3;Davangere
3;3;Jammu
3;3;Belgaum
3;3;Gulbarga
3;3;Jāmnagar
3;3;Dhūlia
3;3;Gaya
3;3;Jalgaon
3;3;Kurnool
3;3;Udaipur
3;3;Bellary
3;3;Sāngli
3;3;Tuticorin
3;3;Calicut
3;3;Akola
3;3;Bhāgalpur
3;3;Quilon
3;3;Sīkar
3;3;Tumkūr
3;3;Bhātpāra
3;3;Muzaffarnagar
3;3;Kākināda
3;3;Bhīlwāra
3;3;Nizāmābād
3;3;Pānihāti
3;3;Parbhani
3;3;Rohtak
3;3;Lātūr
3;3;Rājapālaiyam
3;3;Ahmadnagar
3;3;Rājahmundry
3;3;Cuddapah
3;3;Muzaffarpur
3;3;Alwar
3;3;Brahmapur
3;3;Kāmārhāti
3;3;Bilāspur
3;3;Mathura
3;3;Patiāla
3;3;Saugor
3;3;Bijāpur
3;3;Kulti
3;3;Shāhjānpur
3;3;Trichūr
3;3;Barddhamān
3;3;Purnea
3;3;Sambalpur
3;3;Fīrozābād
3;3;Hisar
3;3;Bīdar
3;3;Rāmpur
3;3;Shiliguri
3;3;Bāli
3;3;Pānīpat
3;3;Karīmnagar
3;3;Bhuj
3;3;Ichalkaranji
3;3;Tirupati
3;3;Hospet
3;3;Āīzawl
3;3;Sannai
3;3;Bārāsat
3;3;Ratlām
3;3;Imphāl
3;3;Drug
3;3;Handwāra
3;3;Anantapur
3;3;Etāwah
3;3;Rāichūr
3;3;Ongole
3;3;Bharatpur
3;3;Begusarai
3;3;Sonīpat
3;3;Shrīrāmpur
3;3;Hāpur
3;3;Rāmgundam
3;3;Secunderābād
3;3;Uluberiya
3;3;Porbandar
3;3;Puducherry
3;3;Vizianagaram
3;3;Pāli
3;3;Nāgercoil
3;3;Karnāl
3;3;Tanjore
3;3;Puri
3;3;Sambhal
3;3;Naihāti
3;3;Shimla
3;3;Kharagpur
3;3;Dindigul
3;3;Ingrāj Bāzār
3;3;Ellore
3;3;Nandyāl
3;3;Haldia
3;3;Gurgaon
3;3;Bulandshahr
3;3;Baharampur
3;3;Chakradharpur
3;3;Madhyamgram
3;3;Bhiwāni
3;3;Burhānpur
3;3;Ghāndīnagar
3;3;Khammam
3;3;Hugli
3;3;Mahbūbnagar
3;3;Rāiganj
3;3;Mahesāna
3;3;Ādoni
3;3;Bhusāval
3;3;Bahraigh
3;3;Tonk
3;3;Sirsa
3;3;Jaunpur
3;3;Madanapalle
3;3;Alleppey
3;3;Vellore
3;3;Dam Dam
3;3;Chandannagar
3;3;Cuddalore
3;3;Chīrāla
3;3;Titāgarh
3;3;Deo
3;3;Machilīpatnam
3;3;Medinīpur
3;3;Bāramūla
3;3;Fatehpur
3;3;Tenāli
3;3;Udipi
3;3;Sitalpur
3;3;Proddatūr
3;3;Conjeeveram
3;3;Navsāri
3;3;Godhra
3;3;Budaun
3;3;Chittoor
3;3;Krishnanagar
3;3;Saharsa
3;3;Harīpur
3;3;Pathānkot
3;3;Vidisha
3;3;Nalgonda
3;3;Bālurghāt
3;3;Dibrugarh
3;3;Fyzābād
3;3;Silchar
3;3;Shāntipur
3;3;Hindupur
3;3;Erode
3;3;Jāmuria
3;3;Hābra
3;3;Mauli
3;3;Ambāla
3;3;Shillong
3;3;Kolār
3;3;Bhīmavaram
3;3;Mandsaur
3;3;Kumbakonam
3;3;Chicacole
3;3;Tiruvannāmalai
3;3;Mandya
3;3;Bānkura
3;3;Hassan
3;3;Yavatmāl
3;3;Pīlibhīt
3;3;Pālghāt
3;3;Pālakollu
3;3;Abohar
3;3;Kānchrāpāra
3;3;Hāthras
3;3;Port Blair
3;3;Alīpur Duār
3;3;Basīrhat
3;3;Navadwīp
3;3;Guntakal
3;3;Hālīsahar
3;3;Rishra
3;3;Baidyabāti
3;3;Dharmavaram
3;3;Darjeeling
3;3;Gudivāda
3;3;Sopur
3;3;Adilābād
3;3;Narasaraopet
3;3;Chittaurgarh
3;3;Bānsbāria
3;3;Vālpārai
3;3;Champdani
3;3;Osmānābād
3;3;Khardah
3;3;Bangaon
3;3;Tādpatri
3;3;Jalpāiguri
3;3;Suriāpet
3;3;Tādepallegūdem
3;3;Kalyani
3;3;Negapatam
3;3;Bhadreswar
3;3;Chilakalūrupet
3;3;Gangtok
3;3;Kohīma
3;3;Nagari
3;3;Itānagar
3;3;Mandapeta
3;3;Pithāpuram
3;3;Bodupāl
3;3;Damān
3;3;Amudālavalasa
3;3;Panaji
3;3;Jaynagar-Majilpur
3;3;Mahadipur
3;3;Kavaratti
3;3;Khambhāt
3;3;Aurangābād
3;3;Emmiganūr
3;3;Rāyachoti
3;3;Kāvali
3;3;Mancherāl
3;3;Kadiri
3;3;Ootacamund
3;3;Anakāpalle
3;3;Sirsilla
3;3;Kāmāreddipet
3;3;Pāloncha
3;3;Kottagūdem
3;3;Tanuku
3;3;Bodhan
3;3;Karūr
3;3;Mangalagiri
3;3;Kairāna
3;3;Bāpatla
3;3;Mārkāpur
3;3;Malaut
3;3;Badvel
3;3;Jorhāt
3;3;Koratla
3;3;Pulivendla
3;3;Armūr
3;3;Jaisalmer
3;3;Tādepalle
3;3;Gadwāl
3;3;Jatani
3;3;Wanparti
3;3;Ponnūru
3;3;Vinukonda
3;3;Tezpur
3;3;Narasapur
3;3;Sāmalkot
3;3;Kothāpet
3;3;Mācherla
3;3;Kandukūr
3;3;Bobbili
3;3;Sattenapalle
3;3;Vrindāvan
3;3;Belampalli
3;3;Bhīmunipatnam
3;3;Puttūr
3;3;Amalāpuram
3;3;Punganūru
3;3;Nāndod
3;3;Palmaner
3;3;Jalor
3;3;Vikārābād
3;3;Jagtiāl
3;3;Dholka
3;3;Tuni
3;3;Jaggayyapeta
3;3;Venkatagiri
3;3;Sihor
3;3;Jangaon
3;3;Mandamāri
3;3;Metpalli
3;3;Repalle
3;3;Bhainsa
3;3;Jasdan
3;3;Jammalamadugu
3;3;Rāmeswaram
3;3;Nidadavole
3;3;Addanki
3;3;Rājgīr
3;3;Rajaori
3;3;Naini Tal
3;3;Kovvūr
3;3;Channarāyapatna
3;3;Maihar
3;3;Junnar
3;3;Solan
3;3;Dwārka
3;3;Pathanāmthitta
3;3;Kodaikānal
3;3;Udhampur
3;3;Yellandu
3;3;Giddalūr
3;3;Angamāli
3;3;Shrīrangapattana
3;3;Fatehpur Sīkri
3;3;Umaria
3;3;Mangūr
3;3;Pedana
3;3;Uran
3;3;Chimākurti
3;3;Devarkonda
3;3;Silvassa
3;3;Bandipura
3;3;Pāmidi
3;3;Narasannapeta
3;3;Khed Brahma
3;3;Khajurāho
3;3;Diu
3;3;Gauripur
3;3;Koilkuntla
3;3;Kulgam
3;3;Abu
3;3;Curchorem
3;3;Pushkar
3;3;Barehra
3;3;Mundra
3;3;Belūr
3;3;Dharmsāla
3;3;Rājmahal
3;3;Kulu
3;3;Khed
3;3;Seven Pagodas
3;3;Konārka
3;3;Chīpurupalle
3;3;Pondūru
3;3;Pānchgani
3;3;Parigi
3;3;Dubak
3;3;Betma
3;3;Khem Karan
3;3;Meghraj
3;3;Orchha
3;3;Naliya
3;3;Drākshārāma
3;3;Kilkunda
3;3;Chikhli
3;3;Niāla Kondapalle
3;3;Manāli
3;3;Amarkantak
3;3;Pedda Nandipādu
3;3;Loutolim
3;3;Lansdowne
4;4;Manila
4;4;Quezon City
4;4;Davao
4;4;Caloocan City
4;4;Cebu City
4;4;Zamboanga City
4;4;Taguig City
4;4;Pasig City
4;4;Antipolo
4;4;City of Parañaque
4;4;Cagayan de Oro
4;4;Dasmariñas
4;4;Valenzuela
4;4;Bacoor
4;4;Las Piñas City
4;4;General Santos
4;4;Makati City
4;4;San Jose del Monte
4;4;Bacolod
4;4;Muntinlupa City
4;4;Marikina City
4;4;City of Calamba
4;4;Iloilo
4;4;Pasay City
4;4;Mandaluyong City
4;4;Angeles City
4;4;Lapu-Lapu City
4;4;Imus
4;4;Malabon
4;4;Mandaue City
4;4;Rodriguez
4;4;Santa Rosa
4;4;San Pedro
4;4;Baguio City
4;4;Tarlac City
4;4;Iligan
4;4;Biñan
4;4;Butuan
4;4;Lipa City
4;4;Batangas
4;4;Cainta
4;4;Taytay
4;4;General Trias
4;4;Cabuyao
4;4;San Fernando
4;4;Cabanatuan City
4;4;Cotabato
4;4;Navotas
4;4;Binangonan
4;4;Lucena
4;4;San Pablo
4;4;Tagum
4;4;Santa Maria
4;4;San Mateo
4;4;Malolos
4;4;Puerto Princesa
4;4;Mabalacat
4;4;Silang
4;4;Tacloban
4;4;Olongapo
4;4;Talisay
4;4;Tanza
4;4;Marilao
4;4;Meycauayan
4;4;Ormoc
4;4;Marawi City
4;4;Pagadian
4;4;Naga City
4;4;Legazpi City
4;4;Valencia
4;4;San Carlos City
4;4;Panabo
4;4;Calbayog City
4;4;Kabankalan
4;4;Santo Tomas
4;4;Dagupan City
4;4;Koronadal
4;4;Tanauan
4;4;Malaybalay
4;4;General Mariano Alvarez
4;4;Bago
4;4;Toledo
4;4;Digos
4;4;Roxas City
4;4;Sorsogon
4;4;Lubao
4;4;Trece Martires City
4;4;Mexico
4;4;Cadiz
4;4;Concepcion
4;4;Surigao
4;4;Pikit
4;4;Tuguegarao
4;4;San Miguel
4;4;Baliuag
4;4;Polomolok
4;4;Midsayap
4;4;Sariaya
4;4;Sagay
4;4;San Juan
4;4;Ilagan
