222;1;Nakama
223;1;Miyoshidai
224;1;Kanie
225;1;Minamishiro
226;1;Kaita
227;1;Ninomiya
228;1;Chatan
229;1;Kasamatsuchō
230;1;Kanmaki
231;1;Yonabaru
232;1;Kitagata
233;1;Tadaoka-higashi
234;1;Yamaguchi
235;1;Kani
236;1;Chikusei
237;1;Sakata
238;1;Saku
239;1;Iida
240;1;Kamisu
241;1;Kanuma
242;1;Azumino
243;1;Higashi-Matsuyama
244;1;Hanamaki Onsen
245;1;Kitakami
246;1;Imizuchō
247;1;Mihara
248;1;Fukuroi
249;1;Mobara
250;1;Gotenba
251;1;Kitakōriyamachō
252;1;Ushiku
253;1;Sekimachi
254;1;Chita
255;1;Moriyama
256;1;Yokotemachi
257;1;Nakatsu
258;1;Ōmihachiman
259;1;Muroran
260;1;Kaneyama
261;1;Kimitsu
262;1;Akiruno
263;1;Natori-shi
264;1;Gyōda
265;1;Hannō
266;1;Iwamizawa
267;1;Mooka
268;1;Maizuru
269;1;Nikkō
270;1;Ryūgasaki
271;1;Daisen
272;1;Fukuchiyama
273;1;Nakatsugawa
274;1;Tatebayashi
275;1;Tatsunochō-tominaga
276;1;Yurihonjō
277;1;Kasama
278;1;Shibukawa
279;1;Ōtawara
280;1;Ishioka
281;1;Rittō
282;1;Uwajima
283;1;Kashima
284;1;Hashima
285;1;Yachimata
286;1;Saiki
287;1;Ina
288;1;Asahi
289;1;Kurihara
290;1;Shiroi
291;1;Nago
292;1;Tendō
293;1;Itoman
294;1;Aisai
295;1;Koga
296;1;Shimotsuke
297;1;Jōsō
298;1;Tahara
299;1;Chichibu
300;1;Tokoname
301;1;Ishikari
302;1;Kosai
303;1;Tōgane
304;1;Minokamo
305;1;Kudamatsu
306;1;Tama
307;1;Nōgata
308;1;Hidaka
309;1;Toki
310;1;Chino
311;1;Funato
312;1;Sakurai
313;1;Annaka
314;1;Tomiya
315;1;Minami-Sōma
316;1;Bandō
317;1;Tsukubamirai
318;1;Arao
319;1;Satte
320;1;Sakaidechō
321;1;Yūki
322;1;Yasu
323;1;Miyoshi
324;1;Nichinan
325;1;Suzaka
326;1;Tomisato
327;1;Tōkamachi
328;1;Hikari
329;1;Nomimachi
330;1;Omitama
331;1;Suwa
332;1;Ami
333;1;Sanmu
334;1;Ishigaki
335;1;Shimotsuchō-kominami
336;1;Ena
337;1;Tonami
338;1;Higashine
339;1;Hitachi-ota
340;1;Tomioka
341;1;Noboribetsu
342;1;Nakai
343;1;Shimeo
344;1;Tamagawa
345;1;Kurayoshi
346;1;Kasaoka
347;1;Takashima
348;1;Hokota
349;1;Shima
350;1;Kariya
351;1;Hokuto
352;1;Sugito
353;1;Taketoyo
354;1;Masuda
355;1;Hagi
356;1;Otofuke
357;1;Himi
358;1;Taniyama-chūō
359;1;Shinshiro
360;1;Makinohara
361;1;Kobayashi
362;1;Obita
363;1;Futtsu
364;1;Shimotsuma
365;1;Nanbei
366;1;Yuzawa
367;1;Kitaibaraki
368;1;Komono
369;1;Ōzu
370;1;Itoigawa
371;1;Kasumigaura
372;1;Kurobeshin
373;1;Mibu
374;1;Takikawa
375;1;Higashimatsushima
376;1;Ōmagari
377;1;Inashiki
378;1;Umi
379;1;Hitachiomiya
380;1;Sakuragawa
381;1;Gujō
382;1;Ibara
383;1;Katsuragi
384;1;Kannan
385;1;Tsubata
386;1;Komatsushimachō
387;1;Kanada
388;1;Morohongō
389;1;Rifu
390;1;Miyajima
391;1;Usuki
392;1;Minami-Bōsō
393;1;Kahoku
394;1;Kamata
395;1;Ōzu
396;1;Iyo
397;1;Shingū
398;1;Abashiri
399;1;Uonuma
400;1;Sakaiminato
401;1;Shōbara
402;1;Shimotoba
403;1;Kamaishi
404;1;Mashiki
405;1;Wakabadai
406;1;Ōiso
407;1;Kuji
408;1;Yorii
409;1;Tawaramoto
410;1;Zentsujichó
411;1;Shimizuchō
412;1;Nagato
413;1;Ōdachō-ōda
414;1;Namegata
415;1;Komagane
416;1;Sasaguri
417;1;Katagami
418;1;Kuroishi
419;1;Ayabe
420;1;Yawatahama-shi
421;1;Kaminokawa
422;1;Yaita
423;1;Masaki
424;1;Motomiya
425;1;Hirakawachō
426;1;Togitsu
427;1;Tsuruno
428;1;Matsubushi
429;1;Sue
430;1;Hanawa
431;1;Ogawa
432;1;Oyabe
433;1;Aioi
434;1;Izu
435;1;Hiji
436;1;Obama
437;1;Honchō
438;1;Tainai
439;1;Kakuda
440;1;Ōuda-yamaguchi
441;1;Itako
442;1;Gojō
443;1;Niimi
444;1;Tarui
445;1;Miyanaga
446;1;Ōmachi
447;1;Kunisakimachi-tsurugawa
448;1;Ishii
449;1;Yamagata
450;1;Kamo
451;1;Tōno
452;1;Sakai
453;1;Oga
454;1;Nasukarasuyama
455;1;Wajimazakimachi
456;1;Nyūzen
457;1;Hachimantai
458;1;Nakashunbetsu
459;1;Uenohara
460;1;Takahata
461;1;Murayama
462;1;Honmachi
463;1;Fukuyoshi
464;1;Mashiko
465;1;Shisui
466;1;Ino
467;1;Shimogamo
468;1;Bibai
469;1;Tobe
470;1;Takanabe
471;1;Rumoi
472;1;Hakui
473;1;Shirahama
474;1;Kitatajima
475;1;Karuizawa
476;1;Gōdo
477;1;Kamiichi
478;1;Iiyama
479;1;Mukaiengaru
480;1;Shimomura
481;1;Motomachi
482;1;Miyatoko
483;1;Tatsuno
484;1;Yoichi
485;1;Memuro-minami
486;1;Oyama
487;1;Kishi
488;1;Rikuzen-Takata
489;1;Mitake
490;1;Kadogawa
491;1;Mori
492;1;Yabuki
493;1;Katsuura
494;1;Kushima
495;1;Sunagawa
496;1;Miyazu
497;1;Mifune
498;1;Shiraoi
499;1;Ōarai
500;1;Nagasu
501;1;Tsukumiura
502;1;Kumano
503;1;Kasagi
504;1;Tōbetsu
505;1;Shizukuishi
506;1;Sayō
507;1;Kawasaki
508;1;Daigo
509;1;Kanegasaki
510;1;Daisen
511;1;Wakuya
512;1;Kawaminami
513;1;Uchiko
514;1;Nakanojōmachi
515;1;Kutchan
516;1;Fujisaki
517;1;Betsukai
518;1;Tabuse
519;1;Obanazawa
520;1;Kushimoto
521;1;Nishinoomote
522;1;Ashiya
523;1;Yamada
524;1;Furukawamen
525;1;Tsukawaki
526;1;Kawaii
527;1;Shichinohe
528;1;Hayashima
529;1;Sakaki
530;1;Kadena
531;1;Kakunodatemachi
532;1;Kisanuki
533;1;Taishi
534;1;Tako
535;1;Kamigōri
536;1;Yamanobe
537;1;Chiran
538;1;Wake
539;1;Saka
540;1;Matsushima
541;1;Yakage
542;1;Tanagura
543;1;Tonoshō
544;1;Itayanagi
545;1;Yuza
546;1;Ashibetsu
547;1;Kasaishi
548;1;Nobeji
549;1;Tsuruta
550;1;Marumori
551;1;Sakawa
552;1;Ōsako
553;1;Hirao
554;1;Ichinomiya
555;1;Motegi
556;1;Mitai
557;1;Yuasa
558;1;Kin
559;1;Kuriyama
560;1;Ichinohe
561;1;Honmachi
562;1;Ogose
563;1;Hikawadai
564;1;Miyato
565;1;Onna
566;1;Obuse
567;1;Hakone
568;1;Matsuda-sōryō
569;1;Ogano
570;1;Ōtsuchi
571;1;Iwai
572;1;Nakayama
573;1;Murata
574;1;Naganuma
575;1;Kamifurano
576;1;Minobu
577;1;Kushijima
578;1;Takahama
579;1;Kawara
580;1;Yaotsu
581;1;Iwashita
582;1;Tsunō
583;1;Kami-kawabe
584;1;Hiranai
585;1;Biei
586;1;Nakao
587;1;Akabira
588;1;Kawanishichō
589;1;Yamakita
590;1;Ikeda
591;1;Nakoushi
592;1;Minano
593;1;Shimizu
594;1;Hirayama
595;1;Fujisawachō-niinuma
596;1;Nagaoki
597;1;Iijima
598;1;Sekimachi
599;1;Taragi
600;1;Soeda
601;1;Ōtaki
602;1;Miyada
603;1;Hakubachō
604;1;Nishiōwa
605;1;Takaharu
606;1;Iwaizumi
607;1;Ōwani
608;1;Ikata-chō
609;1;Karumai
610;1;Hanawa
611;1;Mikasa
612;1;Tara
613;1;Yahiko
614;1;Ide
615;1;Manazuru
616;1;Inakadate
617;1;Abira
618;1;Kotake
619;1;Nakata
620;1;Inami
621;1;Shiranuka
622;1;Chōnan
623;1;Yūbari
624;1;Shibecha
625;1;Esashi
626;1;Taga
627;1;Hiraizumi
628;1;Naka
629;1;Fukaura
630;1;Onishi
631;1;Nambu
632;1;Shibayama
633;1;Shinmachi
634;1;Ogunimachi
635;1;Teshikaga
636;1;Aya
637;1;Nagatoro
638;1;Sekigahara
639;1;Nagaya
640;1;Fukuyama
641;1;Kamihonbetsu
642;1;Kōchi
643;1;Ōmachi
644;1;Ashoro
645;1;Shikama
646;1;Nishiharadai
647;1;Isen
648;1;Hiroo
649;1;Waki
650;1;Ōishida
651;1;Higashikyōshin
652;1;Tōma
653;1;Wadomari
654;1;Shimonita
655;1;Chizu
656;1;Izumizaki
657;1;Kusatsu
658;1;Asakawa
659;1;Yoshinoyama
660;1;Ginoza
661;1;Shihoro
662;1;Matsuzaki
663;1;Kōzaki
664;1;Shintoku
665;1;Ōhira
666;1;Tatsugō
667;1;China
668;1;Takamori
669;1;Onagawa
670;1;Hamanaka-sakuraminami
671;1;Amagi
672;1;Hachirougata
673;1;Kuzumaki
674;1;Taiki
675;1;Takae
676;1;Naie
677;1;Yamanaka
678;1;Ochi
679;1;Shibetsu
680;1;Oshamambe
681;1;Naganohara
682;1;Imagane
683;2;Jakarta
684;2;Surabaya
685;2;Bandung
686;2;Bekasi
687;2;Tangerang
688;2;Medan
689;2;Makassar
690;2;Depok
691;2;Semarang
692;2;Palembang
693;2;Cilacap
694;2;Bandar Lampung
695;2;Bogor
696;2;Patam
697;2;Padang
698;2;Pekanbaru
699;2;Denpasar
700;2;Malang
701;2;Samarinda
702;2;Banjarmasin
703;2;Tasikmalaya
704;2;Pontianak
705;2;Serang
706;2;Jambi
707;2;Cimahi
708;2;Balikpapan
709;2;Surakarta
710;2;Manado
711;2;Kupang
712;2;Yogyakarta
713;2;Mataram
714;2;Jayapura
715;2;Cilegon
716;2;Ambon
717;2;Bengkulu
718;2;Palu
719;2;Kendari
720;2;Sukabumi
721;2;Cirebon
722;2;Pekalongan
723;2;Jember
724;2;Tegal
725;2;Pematangsiantar
726;2;Sorong
727;2;Majene
728;2;Binjai
729;2;Dumai
730;2;Kediri
731;2;Palangkaraya
732;2;Banda Aceh
733;2;Singaraja
734;2;Singkawang
735;2;Probolinggo
736;2;Padangsidempuan
737;2;Bitung
738;2;Banjarbaru
739;2;Lubuklinggau
740;2;Ternate
741;2;Tanjungpinang
742;2;Tarakan
743;2;Martapura
744;2;Gorontalo
745;2;Madiun
746;2;Pasuruan
747;2;Batu
748;2;Prabumulih
749;2;Banjar
750;2;Pinrang
751;2;Lhokseumawe
752;2;Palopo
753;2;Salatiga
754;2;Langsa
755;2;Tebingtinggi
756;2;Banyuwangi
757;2;Tanjungbalai
758;2;Metro
759;2;Bontang
760;2;Baubau
761;2;Mojokerto
762;2;Gunungsitoli
763;2;Bima
764;2;Pageralam
765;2;Blitar
766;2;Parepare
767;2;Payakumbuh
768;2;Pangkalpinang
769;2;Magelang
770;2;Indramayu
771;2;Pati
772;2;Kotamobagu
773;2;Bukittinggi
774;2;Raba
775;2;Maumere
776;2;Biak
777;2;Sungai Penuh
778;2;Sibolga
779;2;Manokwari
780;2;Padangpanjang
781;2;Sofifi
782;2;Mamuju
783;2;Tanjung Selor
784;2;Tomohon
785;2;Sampit
786;2;Pariaman
787;2;Sumenep
788;2;Tual
789;2;Watampone
790;2;Subulussalam
791;2;Ende
792;2;Tuban
793;2;Solok
794;2;Lahat
795;2;Tanjungpandan
796;2;Sawahlunto
797;2;Soasio
798;2;Ruteng
799;2;Waingapu
800;2;Luwuk
801;2;Amahai
802;2;Poso
803;2;Pemangkat
804;2;Nabire
805;2;Rantepao
806;2;Kotabumi
807;2;Sabang
808;2;Praya
809;2;Kuala Kapuas
810;2;Merauke
811;2;Kulat
812;2;Tinipuka
813;2;Makale
814;2;Tarutung
815;2;Buton
816;3;Delhi
817;3;Mumbai
818;3;Kolkāta
819;3;Bangalore
820;3;Chennai
821;3;Hyderābād
822;3;Pune
823;3;Ahmedabad
824;3;Sūrat
825;3;Lucknow
826;3;Jaipur
827;3;Cawnpore
828;3;Mirzāpur
829;3;Nāgpur
830;3;Ghāziābād
831;3;Indore
832;3;Vadodara
833;3;Vishākhapatnam
834;3;Bhopāl
835;3;Chinchvad
836;3;Patna
837;3;Ludhiāna
838;3;Āgra
839;3;Kalyān
840;3;Madurai
841;3;Jamshedpur
842;3;Nāsik
843;3;Farīdābād
844;3;Aurangābād
845;3;Rājkot
846;3;Meerut
847;3;Jabalpur
848;3;Thāne
849;3;Dhanbād
850;3;Allahābād
851;3;Vārānasi
852;3;Srīnagar
853;3;Amritsar
854;3;Alīgarh
855;3;Bhiwandi
856;3;Gwalior
857;3;Bhilai
858;3;Hāora
859;3;Rānchi
860;3;Bezwāda
861;3;Chandīgarh
862;3;Mysore
863;3;Raipur
864;3;Kota
865;3;New Delhi
866;3;Bareilly
867;3;Jodhpur
868;3;Dispur
869;3;Coimbatore
870;3;Guwāhāti
871;3;Solāpur
872;3;Trichinopoly
873;3;Hubli
874;3;Jalandhar
875;3;Bhubaneshwar
876;3;Bhayandar
877;3;Morādābād
878;3;Kolhāpur
879;3;Thiruvananthapuram
880;3;Sahāranpur
881;3;Warangal
882;3;Salem
883;3;Mālegaon
884;3;Kochi
885;3;Gorakhpur
886;3;Shimoga
887;3;Guntūr
888;3;Tiruppūr
889;3;Raurkela
890;3;Mangalore
891;3;Nānded
892;3;Cuttack
893;3;Chānda
894;3;Dehra Dūn
895;3;Durgāpur
896;3;Āsansol
897;3;Bhāvnagar
898;3;Nellore
899;3;Amrāvati
900;3;Ajmer
901;3;Tinnevelly
902;3;Bīkaner
903;3;Agartala
904;3;Ujjain
905;3;Ulhāsnagar
906;3;Jhānsi
907;3;Davangere
908;3;Jammu
909;3;Belgaum
910;3;Gulbarga
911;3;Jāmnagar
912;3;Dhūlia
913;3;Gaya
914;3;Jalgaon
915;3;Kurnool
916;3;Udaipur
917;3;Bellary
918;3;Sāngli
919;3;Tuticorin
920;3;Calicut
921;3;Akola
922;3;Bhāgalpur
923;3;Quilon
924;3;Sīkar
925;3;Tumkūr
926;3;Bhātpāra
927;3;Muzaffarnagar
928;3;Kākināda
929;3;Bhīlwāra
930;3;Nizāmābād
931;3;Pānihāti
932;3;Parbhani
933;3;Rohtak
934;3;Lātūr
935;3;Rājapālaiyam
936;3;Ahmadnagar
937;3;Rājahmundry
938;3;Cuddapah
939;3;Muzaffarpur
940;3;Alwar
941;3;Brahmapur
942;3;Kāmārhāti
943;3;Bilāspur
944;3;Mathura
945;3;Patiāla
946;3;Saugor
947;3;Bijāpur
948;3;Kulti
949;3;Shāhjānpur
950;3;Trichūr
951;3;Barddhamān
952;3;Purnea
953;3;Sambalpur
954;3;Fīrozābād
955;3;Hisar
956;3;Bīdar
957;3;Rāmpur
958;3;Shiliguri
959;3;Bāli
960;3;Pānīpat
961;3;Karīmnagar
962;3;Bhuj
963;3;Ichalkaranji
964;3;Tirupati
965;3;Hospet
966;3;Āīzawl
967;3;Sannai
968;3;Bārāsat
969;3;Ratlām
970;3;Imphāl
971;3;Drug
972;3;Handwāra
973;3;Anantapur
974;3;Etāwah
975;3;Rāichūr
976;3;Ongole
977;3;Bharatpur
978;3;Begusarai
979;3;Sonīpat
980;3;Shrīrāmpur
981;3;Hāpur
982;3;Rāmgundam
983;3;Secunderābād
984;3;Uluberiya
985;3;Porbandar
986;3;Puducherry
987;3;Vizianagaram
988;3;Pāli
989;3;Nāgercoil
990;3;Karnāl
991;3;Tanjore
992;3;Puri
993;3;Sambhal
994;3;Naihāti
995;3;Shimla
996;3;Kharagpur
997;3;Dindigul
998;3;Ingrāj Bāzār
999;3;Ellore
1000;3;Nandyāl
1001;3;Haldia
1002;3;Gurgaon
1003;3;Bulandshahr
1004;3;Baharampur
1005;3;Chakradharpur
1006;3;Madhyamgram
1007;3;Bhiwāni
1008;3;Burhānpur
1009;3;Ghāndīnagar
1010;3;Khammam
1011;3;Hugli
1012;3;Mahbūbnagar
1013;3;Rāiganj
1014;3;Mahesāna
1015;3;Ādoni
1016;3;Bhusāval
1017;3;Bahraigh
1018;3;Tonk
1019;3;Sirsa
1020;3;Jaunpur
1021;3;Madanapalle
1022;3;Alleppey
1023;3;Vellore
1024;3;Dam Dam
1025;3;Chandannagar
1026;3;Cuddalore
1027;3;Chīrāla
1028;3;Titāgarh
1029;3;Deo
1030;3;Machilīpatnam
1031;3;Medinīpur
1032;3;Bāramūla
1033;3;Fatehpur
1034;3;Tenāli
1035;3;Udipi
1036;3;Sitalpur
1037;3;Proddatūr
1038;3;Conjeeveram
1039;3;Navsāri
1040;3;Godhra
1041;3;Budaun
1042;3;Chittoor
1043;3;Krishnanagar
1044;3;Saharsa
1045;3;Harīpur
1046;3;Pathānkot
1047;3;Vidisha
1048;3;Nalgonda
1049;3;Bālurghāt
1050;3;Dibrugarh
1051;3;Fyzābād
1052;3;Silchar
1053;3;Shāntipur
1054;3;Hindupur
1055;3;Erode
1056;3;Jāmuria
1057;3;Hābra
1058;3;Mauli
1059;3;Ambāla
1060;3;Shillong
1061;3;Kolār
1062;3;Bhīmavaram
1063;3;Mandsaur
1064;3;Kumbakonam
1065;3;Chicacole
1066;3;Tiruvannāmalai
1067;3;Mandya
1068;3;Bānkura
1069;3;Hassan
1070;3;Yavatmāl
1071;3;Pīlibhīt
1072;3;Pālghāt
1073;3;Pālakollu
1074;3;Abohar
1075;3;Kānchrāpāra
1076;3;Hāthras
1077;3;Port Blair
1078;3;Alīpur Duār
1079;3;Basīrhat
1080;3;Navadwīp
1081;3;Guntakal
1082;3;Hālīsahar
1083;3;Rishra
1084;3;Baidyabāti
1085;3;Dharmavaram
1086;3;Darjeeling
1087;3;Gudivāda
1088;3;Sopur
1089;3;Adilābād
1090;3;Narasaraopet
1091;3;Chittaurgarh
1092;3;Bānsbāria
1093;3;Vālpārai
1094;3;Champdani
1095;3;Osmānābād
1096;3;Khardah
1097;3;Bangaon
1098;3;Tādpatri
1099;3;Jalpāiguri
1100;3;Suriāpet
1101;3;Tādepallegūdem
1102;3;Kalyani
1103;3;Negapatam
1104;3;Bhadreswar
1105;3;Chilakalūrupet
1106;3;Gangtok
1107;3;Kohīma
1108;3;Nagari
1109;3;Itānagar
1110;3;Mandapeta
1111;3;Pithāpuram
1112;3;Bodupāl
1113;3;Damān
1114;3;Amudālavalasa
1115;3;Panaji
1116;3;Jaynagar-Majilpur
1117;3;Mahadipur
1118;3;Kavaratti
1119;3;Khambhāt
1120;3;Aurangābād
1121;3;Emmiganūr
1122;3;Rāyachoti
1123;3;Kāvali
1124;3;Mancherāl
1125;3;Kadiri
1126;3;Ootacamund
1127;3;Anakāpalle
1128;3;Sirsilla
1129;3;Kāmāreddipet
1130;3;Pāloncha
1131;3;Kottagūdem
1132;3;Tanuku
1133;3;Bodhan
1134;3;Karūr
1135;3;Mangalagiri
1136;3;Kairāna
1137;3;Bāpatla
1138;3;Mārkāpur
1139;3;Malaut
1140;3;Badvel
1141;3;Jorhāt
1142;3;Koratla
1143;3;Pulivendla
1144;3;Armūr
1145;3;Jaisalmer
1146;3;Tādepalle
1147;3;Gadwāl
1148;3;Jatani
1149;3;Wanparti
1150;3;Ponnūru
1151;3;Vinukonda
1152;3;Tezpur
1153;3;Narasapur
1154;3;Sāmalkot
1155;3;Kothāpet
1156;3;Mācherla
1157;3;Kandukūr
1158;3;Bobbili
1159;3;Sattenapalle
1160;3;Vrindāvan
1161;3;Belampalli
1162;3;Bhīmunipatnam
1163;3;Puttūr
1164;3;Amalāpuram
1165;3;Punganūru
1166;3;Nāndod
1167;3;Palmaner
1168;3;Jalor
1169;3;Vikārābād
1170;3;Jagtiāl
1171;3;Dholka
1172;3;Tuni
1173;3;Jaggayyapeta
1174;3;Venkatagiri
1175;3;Sihor
1176;3;Jangaon
1177;3;Mandamāri
1178;3;Metpalli
1179;3;Repalle
1180;3;Bhainsa
1181;3;Jasdan
1182;3;Jammalamadugu
1183;3;Rāmeswaram
1184;3;Nidadavole
1185;3;Addanki
1186;3;Rājgīr
1187;3;Rajaori
1188;3;Naini Tal
1189;3;Kovvūr
1190;3;Channarāyapatna
1191;3;Maihar
1192;3;Junnar
1193;3;Solan
1194;3;Dwārka
1195;3;Pathanāmthitta
1196;3;Kodaikānal
1197;3;Udhampur
1198;3;Yellandu
1199;3;Giddalūr
1200;3;Angamāli
1201;3;Shrīrangapattana
1202;3;Fatehpur Sīkri
1203;3;Umaria
1204;3;Mangūr
1205;3;Pedana
1206;3;Uran
1207;3;Chimākurti
1208;3;Devarkonda
1209;3;Silvassa
1210;3;Bandipura
1211;3;Pāmidi
1212;3;Narasannapeta
1213;3;Khed Brahma
1214;3;Khajurāho
1215;3;Diu
1216;3;Gauripur
1217;3;Koilkuntla
1218;3;Kulgam
1219;3;Abu
1220;3;Curchorem
1221;3;Pushkar
1222;3;Barehra
1223;3;Mundra
1224;3;Belūr
1225;3;Dharmsāla
1226;3;Rājmahal
1227;3;Kulu
1228;3;Khed
1229;3;Seven Pagodas
1230;3;Konārka
1231;3;Chīpurupalle
1232;3;Pondūru
1233;3;Pānchgani
1234;3;Parigi
1235;3;Dubak
1236;3;Betma
1237;3;Khem Karan
1238;3;Meghraj
1239;3;Orchha
1240;3;Naliya
1241;3;Drākshārāma
1242;3;Kilkunda
1243;3;Chikhli
1244;3;Niāla Kondapalle
1245;3;Manāli
1246;3;Amarkantak
1247;3;Pedda Nandipādu
1248;3;Loutolim
1249;3;Lansdowne
1250;4;Manila
1251;4;Quezon City
1252;4;Davao
1253;4;Caloocan City
1254;4;Cebu City
1255;4;Zamboanga City
1256;4;Taguig City
1257;4;Pasig City
1258;4;Antipolo
1259;4;City of Parañaque
1260;4;Cagayan de Oro
1261;4;Dasmariñas
1262;4;Valenzuela
1263;4;Bacoor
1264;4;Las Piñas City
1265;4;General Santos
1266;4;Makati City
1267;4;San Jose del Monte
1268;4;Bacolod
1269;4;Muntinlupa City
1270;4;Marikina City
1271;4;City of Calamba
1272;4;Iloilo
1273;4;Pasay City
1274;4;Mandaluyong City
1275;4;Angeles City
1276;4;Lapu-Lapu City
1277;4;Imus
1278;4;Malabon
1279;4;Mandaue City
1280;4;Rodriguez
1281;4;Santa Rosa
1282;4;San Pedro
1283;4;Baguio City
1284;4;Tarlac City
1285;4;Iligan
1286;4;Biñan
1287;4;Butuan
1288;4;Lipa City
1289;4;Batangas
1290;4;Cainta
1291;4;Taytay
1292;4;General Trias
1293;4;Cabuyao
1294;4;San Fernando
1295;4;Cabanatuan City
1296;4;Cotabato
1297;4;Navotas
1298;4;Binangonan
1299;4;Lucena
1300;4;San Pablo
1301;4;Tagum
1302;4;Santa Maria
1303;4;San Mateo
1304;4;Malolos
1305;4;Puerto Princesa
1306;4;Mabalacat
1307;4;Silang
1308;4;Tacloban
1309;4;Olongapo
1310;4;Talisay
1311;4;Tanza
1312;4;Marilao
1313;4;Meycauayan
1314;4;Ormoc
1315;4;Marawi City
1316;4;Pagadian
1317;4;Naga City
1318;4;Legazpi City
